date,series_id,category,value,MoM_Inflation,YoY_Inflation,Rolling_3M_MoM,Rolling_6M_MoM,Volatility_6M
2016-10-01,CUUR0000SAA,Apparel,130.328,1.4786380023203538,0.6813652024782568,1.9414538392512022,0.3465663752320454,1.9397563198260932
2016-11-01,CUUR0000SAA,Apparel,127.377,-2.264287029648282,0.26606002881004454,0.6878971640293682,-0.029249483704796297,2.2206168858085973
2016-12-01,CUUR0000SAA,Apparel,122.637,-3.7212369580065463,-0.12622972180598158,-1.5022953284448246,-0.35123557104831576,2.629318097361165
2017-01-01,CUUR0000SAA,Apparel,123.088,0.3677519834960119,0.9927960747632802,-1.8725906680529387,0.03443158559913173,2.5158299773781496
2017-02-01,CUUR0000SAA,Apparel,126.1,2.4470297673209407,0.42447458329020193,-0.3021517357298646,0.1928727141497518,2.652534971988052
2017-03-01,CUUR0000SAA,Apparel,128.25,1.704996034892936,0.6458599825782452,1.5065925952366295,0.0021486333959023587,2.4572810411078754
2017-04-01,CUUR0000SAA,Apparel,128.349,0.07719298245614237,0.45315801831415925,1.4097395948900064,-0.23142553658146622,2.353270915786632
2017-05-01,CUUR0000SAA,Apparel,126.563,-1.391518438008854,-0.9353621691009506,0.13022352644674143,-0.08596410464156157,2.226016870389467
2017-06-01,CUUR0000SAA,Apparel,124.63,-1.527302608187231,-0.6710660545779179,-0.9472093545799809,0.27969162032832434,1.6022346173057145
2017-07-01,CUUR0000SAA,Apparel,122.485,-1.7210944395410377,-0.4429813866536625,-1.5466384952457075,-0.0684494501778506,1.7946562815442504
2017-08-01,CUUR0000SAA,Apparel,124.147,1.3569008450014408,-0.5797983518991523,-0.630498734242276,-0.25013760389776724,1.5238031436847495
2017-09-01,CUUR0000SAA,Apparel,128.15,3.2244033283123974,-0.21724065436933282,0.9534032445909335,0.0030969450054763037,1.9735754775047827
2017-10-01,CUUR0000SAA,Apparel,129.57,1.1080764728833348,-0.5816094776256886,1.8964602153990577,0.17491086007667503,2.0255058742364525
2017-11-01,CUUR0000SAA,Apparel,125.398,-3.2198811453268528,-1.5536556835221371,0.3708662186229598,-0.12981625780965808,2.409445187118022
2017-12-01,CUUR0000SAA,Apparel,120.614,-3.8150528716566434,-1.6495837308479477,-1.9756191813667205,-0.5111079683878935,2.8207385961071862
2018-01-01,CUUR0000SAA,Apparel,122.266,1.3696585802643213,-0.6678148966592912,-1.8884251455730583,0.004017534912999683,2.8377427995889
2018-02-01,CUUR0000SAA,Apparel,126.587,3.5340977867927226,0.38620142743854835,0.3629011651334668,0.3668836918782133,3.16559830774103
2018-03-01,CUUR0000SAA,Apparel,128.604,1.5933705672778409,0.27602339181287405,2.165708978111628,0.09504489837245389,2.932593965582585
2018-04-01,CUUR0000SAA,Apparel,129.365,0.5917389816801899,0.7915916758214125,1.906402445250251,0.00898864983859641,2.9043613690043304
2018-05-01,CUUR0000SAA,Apparel,128.362,-0.7753256290341404,1.4214264832533852,0.4699279733079635,0.4164145692207151,2.504801320026371
2018-06-01,CUUR0000SAA,Apparel,125.382,-2.3215593399915746,0.6033860226269727,-0.8350486624485084,0.66533015783156,2.0292648356895358
2018-07-01,CUUR0000SAA,Apparel,122.831,-2.034582316440958,0.2824835694166694,-1.7104890951555578,0.09795667504734669,2.256171611164186
2018-08-01,CUUR0000SAA,Apparel,122.447,-0.31262466315507,-1.3693444062281013,-1.5562554398625341,-0.5431637332772854,1.5064428779576922
2018-09-01,CUUR0000SAA,Apparel,127.44,4.077682589201848,-0.5540382364416785,0.5768252032019398,-0.1291117296232843,2.328332376225021
2018-10-01,CUUR0000SAA,Apparel,129.108,1.3088512241054673,-0.356564019448935,1.6913030500507482,-0.00959302255240472,2.390316366138946
2018-11-01,CUUR0000SAA,Apparel,124.935,-3.2321777116832484,-0.3692243895436875,0.7181187005413555,-0.4190683696605894,2.7335232556469498
2018-12-01,CUUR0000SAA,Apparel,120.526,-3.5290350982510987,-0.07296002122474388,-1.81745386194296,-0.6203143293705101,2.9383726274509545
2019-01-01,CUUR0000SAA,Apparel,122.422,1.573104558352556,0.12759066298071442,-1.7293694171939304,-0.019033183571591044,2.9601306345758984
2019-02-01,CUUR0000SAA,Apparel,125.631,2.6212608844815577,-0.7552118305987232,0.22177678152767166,0.4699477410345136,3.138859971706745
2019-03-01,CUUR0000SAA,Apparel,125.785,0.12258121005166434,-2.192000248825865,1.4389822176285927,-0.18923582215718363,2.5984604889121483
2019-04-01,CUUR0000SAA,Apparel,125.542,-0.19318678697777258,-2.9552042669964917,0.8502184358518164,-0.43957549067105695,2.495584728128502
2019-05-01,CUUR0000SAA,Apparel,124.429,-0.8865558936451579,-3.0639909007338595,-0.3190538235237554,-0.048638520998041855,2.127152543032069
2019-06-01,CUUR0000SAA,Apparel,123.749,-0.5464963955348123,-1.302419805075694,-0.5420796920525809,0.4484512627880059,1.3620574375594965
2019-07-01,CUUR0000SAA,Apparel,122.161,-1.2832426928702456,-0.5454649070674389,-0.9054316606834053,-0.02760661241579439,1.3892540900521753
2019-08-01,CUUR0000SAA,Apparel,123.641,1.2115159502623651,0.9751157643715258,-0.2060743793808976,-0.2625641014523265,0.8761084650802342
2019-09-01,CUUR0000SAA,Apparel,127.009,2.724015496477694,-0.33819836785938806,0.8840962512899379,0.17100827961867848,1.515337648114048
2019-10-01,CUUR0000SAA,Apparel,126.154,-0.6731806407419993,-2.288006939926268,1.08745026866602,0.09100930399130736,1.5506681662481523
2019-11-01,CUUR0000SAA,Apparel,122.986,-2.511216449736031,-1.5600112058270277,-0.15346053133344548,-0.17976745535717154,1.8654159668229093
2019-12-01,CUUR0000SAA,Apparel,119.111,-3.15076512773812,-1.174020543285259,-2.1117207394053836,-0.6138122440577228,2.2343165142177064
2020-01-01,CUUR0000SAA,Apparel,120.853,1.4625013642736606,-1.281632386335796,-1.3998267377334968,-0.15618823453373842,2.348074704872812
2020-02-01,CUUR0000SAA,Apparel,124.438,2.966413742315055,-0.9496063869586346,0.4260499929501986,0.13629473080837654,2.643256505030756
2020-03-01,CUUR0000SAA,Apparel,123.815,-0.5006509265658488,-1.5661644870215041,1.3094213933409555,-0.40114967303221394,2.319928742138056
2020-04-01,CUUR0000SAA,Apparel,118.394,-4.3783063441424686,-5.693712064488377,-0.6375145094644208,-1.0186706235989587,2.841342233375693
2020-05-01,CUUR0000SAA,Apparel,114.582,-3.2197577579945014,-7.913750010045895,-2.699571676234273,-1.1367608416420374,2.929148277855509
2020-06-01,CUUR0000SAA,Apparel,114.734,0.1326560890890338,-7.284907352786685,-2.488469337682645,-0.589523972170845,2.7805735055948793
2020-07-01,CUUR0000SAA,Apparel,114.267,-0.4070284309794836,-6.461964129304776,-1.1647100332949838,-0.9011122713797023,2.603763358371967
2020-08-01,CUUR0000SAA,Apparel,116.299,1.7782911951832236,-5.93815967195348,0.5013062844309246,-1.099132695901674,2.275262229759854
2020-09-01,CUUR0000SAA,Apparel,119.354,2.6268497579514882,-6.027131935532126,1.3327041740517427,-0.5778825818154513,2.7487686625266883
2020-10-01,CUUR0000SAA,Apparel,119.172,-0.15248755802067526,-5.534505445725069,1.4175511317046787,0.12642054920484744,2.026826512124969
2020-11-01,CUUR0000SAA,Apparel,116.602,-2.156546839861706,-5.190834729156169,0.10593845335636898,0.30362236889364663,1.6950962496464355
2020-12-01,CUUR0000SAA,Apparel,114.434,-1.8593163067528895,-3.9265894837588577,-1.3894502348784237,-0.028373030413340567,1.9159595534686207
2021-01-01,CUUR0000SAA,Apparel,117.785,2.9283254976667727,-2.5386213002573377,-0.3625125496492741,0.5275192910277021,2.2404951991909696
2021-02-01,CUUR0000SAA,Apparel,119.998,1.8788470518317446,-3.568041916456388,0.982618747581876,0.5442786004691224,2.2520685958543107
2021-03-01,CUUR0000SAA,Apparel,120.746,0.6233437223953642,-2.478698057585915,1.810172090631294,0.21036092787643498,2.0178804423094796
2021-04-01,CUUR0000SAA,Apparel,120.656,-0.07453663061300908,1.9105697923881282,0.8092180478713665,0.223352749111046,2.0153263888450907
2021-05-01,CUUR0000SAA,Apparel,120.951,0.24449675109401436,5.5584646803162885,0.26443461429212317,0.6235266809369994,1.6542909193262163
2021-06-01,CUUR0000SAA,Apparel,120.324,-0.5183917454175568,4.872139034636636,-0.11614387497885052,0.8470141078262214,1.305617159805102
2021-07-01,CUUR0000SAA,Apparel,119.078,-1.0355373824008418,4.210314438989382,-0.4364774589081281,0.1863702944816191,1.011595014133705
2021-08-01,CUUR0000SAA,Apparel,121.194,1.7769865130418783,4.20897858107121,0.07435246174115988,0.16939353801664137,0.9778011538259678
2021-09-01,CUUR0000SAA,Apparel,123.406,1.825172863343072,3.3949427752735684,0.8555406646613695,0.3696983948412593,1.189561067990438
2021-10-01,CUUR0000SAA,Apparel,124.323,0.7430757013435318,4.322324035847336,1.4484116925761608,0.5059671168340162,1.175238574928687
2021-11-01,CUUR0000SAA,Apparel,122.383,-1.5604514048084384,4.957890945266796,0.3359323866260551,0.20514242418360737,1.4535937754530706
2021-12-01,CUUR0000SAA,Apparel,121.068,-1.0744956407344186,5.7972280965447265,-0.630623781399775,0.11245844163079706,1.5249330660101226
2022-01-01,CUUR0000SAA,Apparel,124.079,2.487032081144469,5.343634588445045,-0.04930498813279597,0.6995533522216822,1.6661168765896328
2022-02-01,CUUR0000SAA,Apparel,127.868,3.0536996590881715,6.55844264071066,1.4887453664994073,0.912338876562731,1.896797499690862
2022-03-01,CUUR0000SAA,Apparel,128.919,0.821941377045099,6.768754244447028,2.12089103909258,0.7451336288464022,1.8437116925095423
2022-04-01,CUUR0000SAA,Apparel,127.126,-1.3907957709879848,5.362352473146803,0.8282817550484286,0.38948838345781617,2.0395907897462293
2022-05-01,CUUR0000SAA,Apparel,126.97,-0.12271289901357729,4.976395399790001,-0.23052243098548772,0.6291114677569597,1.8393054443901116
2022-06-01,CUUR0000SAA,Apparel,126.619,-0.2764432543120421,5.231707722482626,-0.5966506414378681,0.7621201988273558,1.7162066791694348
2022-07-01,CUUR0000SAA,Apparel,125.188,-1.1301621399631978,5.13109054569274,-0.5097727644296057,0.15925449530941127,1.6218234143826922
2022-08-01,CUUR0000SAA,Apparel,127.328,1.7094290187557926,5.061306665346477,0.10094120816018422,-0.0647906114126519,1.1726556975636988
2022-09-01,CUUR0000SAA,Apparel,130.143,2.210825584317666,5.459215921430083,0.9300308210367536,0.16669008979944264,1.4796109276331433
2022-10-01,CUUR0000SAA,Apparel,129.414,-0.5601530624006035,4.094978403030813,1.1200338468909516,0.30513054123067285,1.3366964274396413
2022-11-01,CUUR0000SAA,Apparel,126.728,-2.0755096048340915,3.5503297026547864,-0.14161236097234298,-0.020335576406079525,1.660277990516497
2022-12-01,CUUR0000SAA,Apparel,124.587,-1.6894451107884567,2.906630984240266,-1.4417025926743838,-0.2558358858188153,1.7983430234329767
2023-01-01,CUUR0000SAA,Apparel,127.875,2.6391196513279924,3.0593412261542996,-0.37527835476485194,0.37237774606304974,2.069714719922912
2023-02-01,CUUR0000SAA,Apparel,132.039,3.256304985337244,3.261957643820179,1.4019931752922599,0.6301904071599583,2.3473014768288736
2023-03-01,CUUR0000SAA,Apparel,133.112,0.8126386900839888,3.252429820274738,2.2360211089164084,0.3971592581210121,2.2252271717626555
2023-04-01,CUUR0000SAA,Apparel,131.762,-1.0141835446841663,3.646775639916311,1.0182533769123554,0.3214875110737516,2.2715309453298023
2023-05-01,CUUR0000SAA,Apparel,131.382,-0.28839877961779337,3.4748365755690402,-0.1633145447393236,0.619339315276468,1.9946596756467816
2023-06-01,CUUR0000SAA,Apparel,130.51,-0.6637134462864069,3.072998523128434,-0.6554319235294556,0.7902945926934762,1.7907384359481668
2023-07-01,CUUR0000SAA,Apparel,129.172,-1.0252087962608236,3.182413649870597,-0.6591070073883413,0.17957318476200693,1.6537070695347038
2023-08-01,CUUR0000SAA,Apparel,131.262,1.617997708481722,3.089658205579293,-0.02364151135516949,-0.0934780280472467,1.0797388673205215
2023-09-01,CUUR0000SAA,Apparel,133.157,1.4436775304353278,2.3159140330252237,0.6788221475520754,0.011695112011309794,1.208686185556144
2023-10-01,CUUR0000SAA,Apparel,132.786,-0.2786184729304586,2.605591357967474,0.9276855886621971,0.13428929063692774,1.1177021463084333
2023-11-01,CUUR0000SAA,Apparel,128.093,-3.534258129622103,1.0771100309323822,-0.789733024039078,-0.4066872676971239,1.8852019302591536
2023-12-01,CUUR0000SAA,Apparel,125.794,-1.7947897230918053,0.9688009182338364,-1.8692221085481222,-0.5951999804980236,1.9706585347102323
2024-01-01,CUUR0000SAA,Apparel,127.946,1.7107334213078529,0.055522971652011144,-1.2061048104686851,-0.1392096109032442,2.1588113984821646
2024-02-01,CUUR0000SAA,Apparel,131.985,3.1568005252215814,-0.04089700770224525,1.0242480744792097,0.11725752522006568,2.4772398419915795
2024-03-01,CUUR0000SAA,Apparel,133.64,1.2539303708754668,0.3966584530320283,2.0404881058016335,0.08563299862675551,2.458056982149678
2024-04-01,CUUR0000SAA,Apparel,133.502,-0.10326249625858264,1.3205628329867602,1.4358227999461552,0.11485899473873484,2.4538988592783473
2024-05-01,CUUR0000SAA,Apparel,132.433,-0.8007370676094916,0.7999573762006884,0.11664360233579751,0.5704458384075034,1.8102487225338684
2024-06-01,CUUR0000SAA,Apparel,131.525,-0.6856297146481505,0.7777181825147528,-0.5298764261720749,0.7553058398147791,1.5597018561288463
2024-07-01,CUUR0000SAA,Apparel,129.466,-1.5654818475574928,0.2276035054036507,-1.017282876605045,0.20926996167055498,1.7232313800018542
2024-08-01,CUUR0000SAA,Apparel,131.683,1.7124187045247208,0.32073258064024834,-0.17956428589364082,-0.0314603417789218,1.2705467477585262
2024-09-01,CUUR0000SAA,Apparel,135.537,2.9267255454386687,1.787363788610441,1.0245541341352988,0.24733885398161184,1.7148589272015167
2024-10-01,CUUR0000SAA,Apparel,133.179,-1.7397463423271864,0.2959649360625427,0.9664659692120677,-0.02540845369648877,1.9017331783685691
2024-11-01,CUUR0000SAA,Apparel,129.542,-2.7309110295166694,1.1312093557025005,-0.5146439421350624,-0.34710411401435176,2.1991192123007974
2024-12-01,CUUR0000SAA,Apparel,127.354,-1.6890274968736074,1.2401227403532777,-2.053228289572488,-0.5143370777185946,2.267112001990044
2025-01-01,CUUR0000SAA,Apparel,128.464,0.8715862870424251,0.4048582995951344,-1.1827840797826175,-0.10815905528527492,2.25942377070882
2025-02-01,CUUR0000SAA,Apparel,132.774,3.3550255324448885,0.5977952040004508,0.8458614408712354,0.16560874936808637,2.5982467212414195
2025-03-01,CUUR0000SAA,Apparel,134.082,0.9851326313886632,0.33073929961089377,1.7372481502919923,-0.15799006964024787,2.2879679359591734
2025-04-01,CUUR0000SAA,Apparel,132.544,-1.1470592622425002,-0.7175922458090511,1.0643663005303505,-0.0592088896261335,2.217735106468169
2025-05-01,CUUR0000SAA,Apparel,131.223,-0.9966501690004792,-0.9136695536610784,-0.3861922666181054,0.22983458712656488,1.8884529145078797
2025-06-01,CUUR0000SAA,Apparel,130.844,-0.2888213194333411,-0.51777228663753,-0.8108435835587735,0.46320228336660924,1.6787782112996466
2025-07-01,CUUR0000SAA,Apparel,129.19,-1.2641007612118171,-0.213183384054505,-0.8498574165485459,0.10725444199090221,1.7971136042189244
2025-08-01,CUUR0000SAA,Apparel,131.989,2.166576360399408,0.23237623687188957,0.20455142658474998,-0.09082042001667785,1.3860356657919557
2025-09-01,CUUR0000SAA,Apparel,135.424,2.6024896014061882,-0.08337206814374998,1.1683217335312597,0.17873907498624297,1.7473262035938077
2025-11-01,CUUR0000SAA,Apparel,129.763,-4.180204395085063,-2.5649689515614305,0.1962871889068444,-0.32678511382085085,2.488978224906442
2025-12-01,CUUR0000SAA,Apparel,128.122,-1.2646131794116888,-1.0961695820660422,-0.9474426576968545,-0.37144561555605243,2.5057493069443204
2015-02-01,CUUR0000SA0E,Energy,196.597,2.065216827000449,,,,
2015-03-01,CUUR0000SA0E,Energy,204.731,4.137397823974931,,,,
2015-04-01,CUUR0000SA0E,Energy,203.715,-0.4962609472918045,,1.9021179012278584,,
2015-05-01,CUUR0000SA0E,Energy,214.33,5.210711042387661,,2.9506159730235964,,
2015-06-01,CUUR0000SA0E,Energy,220.861,3.047170251481357,,2.5872067821924047,,
2015-07-01,CUUR0000SA0E,Energy,219.852,-0.45684842502750067,,2.60034428961384,2.2512310954208488,2.3607911447839047
2015-08-01,CUUR0000SA0E,Energy,213.248,-3.003838946200177,,-0.1378390399154402,1.406388466554078,3.1989148027240186
2015-09-01,CUUR0000SA0E,Energy,201.641,-5.442958433373346,,-2.9678819348670076,-0.19033757633730172,3.8813197777141215
2015-10-01,CUUR0000SA0E,Energy,194.501,-3.5409465336910584,,-3.995914637754861,-0.6977851740705107,4.120951078911416
2015-11-01,CUUR0000SA0E,Energy,189.267,-2.690988735276434,,-3.891631234113613,-2.0147351370145263,2.951866482109914
2015-12-01,CUUR0000SA0E,Energy,183.378,-3.1114774366371334,,-3.114470901868209,-3.0411764183676087,1.6016270431235284
2016-01-01,CUUR0000SA0E,Energy,180.171,-1.748846644635671,-6.462498507416203,-2.51710427218308,-3.25650945496897,1.2279414557155433
2016-02-01,CUUR0000SA0E,Energy,172.061,-4.501279340182373,-12.480353209865868,-3.120534473818393,-3.506082853966003,1.3153774732399177
2016-03-01,CUUR0000SA0E,Energy,179.017,4.042752279714756,-12.559895667974075,-0.7357912350344294,-1.925131068451319,3.062288786584023
2016-04-01,CUUR0000SA0E,Energy,185.652,3.70635191071238,-8.86679920477138,1.0826082834149207,-0.7172479943840792,3.6670673532234184
2016-05-01,CUUR0000SA0E,Energy,192.673,3.7818068213647082,-10.104511734241594,3.8436370039306147,0.361551265056111,3.914074846888518
2016-06-01,CUUR0000SA0E,Energy,200.035,3.8209816632325255,-9.429460158199044,3.769713465103204,1.5169611150343876,3.7012378557371286
2016-07-01,CUUR0000SA0E,Energy,195.94,-2.047141750193715,-10.876407765223883,1.8518822448011727,1.467245264108047,3.7554841828854486
2016-08-01,CUUR0000SA0E,Energy,193.524,-1.233030519546796,-9.24932472989195,0.18026979783067118,2.011953400880643,2.842754610221886
2016-09-01,CUUR0000SA0E,Energy,195.852,1.20295157189807,-2.8709439052573615,-0.692406899280814,1.5386532829111952,2.6680528755140083
2016-10-01,CUUR0000SA0E,Energy,194.786,-0.5442885444110868,0.1465288096205164,-0.19145583068660463,0.8302132070572842,2.538540368057007
2016-11-01,CUUR0000SA0E,Energy,191.402,-1.7372911810910496,1.1280360548854285,-0.35954271786802244,-0.08963646001867549,2.237157547438136
2016-12-01,CUUR0000SA0E,Energy,193.306,0.9947649449849161,5.413953691282503,-0.42893826017240705,-0.5606725797266104,1.3839155758320696
2017-01-01,CUUR0000SA0E,Energy,199.608,3.2601160853775735,10.788084652913078,0.839196616423813,0.32387039286860436,1.858518195315129
2017-02-01,CUUR0000SA0E,Energy,198.195,-0.7078874594204643,15.188799321170965,1.1823311903140081,0.411394236222993,1.7812956344938438
2017-03-01,CUUR0000SA0E,Energy,198.597,0.2028305456747148,10.937508728221346,0.9183530572106077,0.24470739851910048,1.7386948825774968
2017-04-01,CUUR0000SA0E,Energy,202.869,2.1510898956177638,9.27380259840993,0.5486776606240045,0.6939371385239088,1.8393604836986681
2017-05-01,CUUR0000SA0E,Energy,203.132,0.12964030975655128,5.428368271631201,0.8278535836830097,1.0050923869985091,1.46580279586992
2017-06-01,CUUR0000SA0E,Energy,204.646,0.7453281609987483,2.305096608093571,1.0086861221243542,0.9635195896674812,1.4696863743046353
2017-07-01,CUUR0000SA0E,Energy,202.554,-1.0222530613840375,3.3755231193222546,-0.049094863542912925,0.2497913985405459,1.132464583709695
2017-08-01,CUUR0000SA0E,Energy,205.894,1.6489429979166026,6.391972055145612,0.45733936584377083,0.6425964747633904,1.1425481698726165
2017-09-01,CUUR0000SA0E,Energy,215.711,4.767987410997887,10.139799440393782,1.7982257825101504,1.4034559523172525,1.9939455879874768
2017-10-01,CUUR0000SA0E,Energy,207.29,-3.903834296813802,6.419352520201649,0.8376987040335623,0.39430192024532484,2.876703570128071
2017-11-01,CUUR0000SA0E,Energy,209.383,1.0096965603743735,9.394363695259212,0.6246165581861526,0.5409779620149618,2.8829394298040927
2017-12-01,CUUR0000SA0E,Energy,206.598,-1.3300984320599119,6.876144558368602,-1.4080787228331137,0.19507352983851853,2.976506925610603
2018-01-01,CUUR0000SA0E,Energy,210.663,1.9675892312607024,5.538355176145249,0.5490624531917211,0.6933805786126418,2.982215142607327
2018-02-01,CUUR0000SA0E,Energy,213.519,1.3557197989205516,7.731779308257036,0.6644035327071137,0.6445100454466334,2.96578149955396
2018-03-01,CUUR0000SA0E,Energy,212.554,-0.4519504119071427,7.027800017120089,0.9571195394247035,-0.22547959170420495,2.1742662051050945
2018-04-01,CUUR0000SA0E,Energy,218.83,2.952661441327864,7.867638722525383,1.285476942780424,0.9172696979860726,1.5730352257991533
2018-05-01,CUUR0000SA0E,Energy,226.81,3.646666362016182,11.656459838922473,2.0491257971456345,1.3567646649263743,1.9315448520268728
2018-06-01,CUUR0000SA0E,Energy,229.137,1.0259688726246718,11.96749508908066,2.5417655586562393,1.7494425490404717,1.457349965326201
2018-07-01,CUUR0000SA0E,Energy,227.107,-0.885932869855155,12.121705816720475,1.2622341215952328,1.2738555321878284,1.7977687374712146
2018-08-01,CUUR0000SA0E,Energy,226.939,-0.07397394179836647,10.221278910507348,0.022020686990383176,1.0355732420680088,1.8777185093199653
2018-09-01,CUUR0000SA0E,Energy,226.165,-0.3410608136988347,4.846298983361996,-0.43365587511745235,1.0540548417693936,1.8606170635791939
2018-10-01,CUUR0000SA0E,Energy,225.757,-0.1803992660225906,8.908775145930825,-0.19847800717326422,0.5318780572109844,1.6487957814585334
2018-11-01,CUUR0000SA0E,Energy,215.91,-4.3617695132376895,3.1172540273088023,-1.6277431976530385,-0.8028612553313276,1.851990486482515
2018-12-01,CUUR0000SA0E,Energy,205.905,-4.63387522578852,-0.3354340313071802,-3.058681335016267,-1.7461686050668597,2.1513911628821427
2019-01-01,CUUR0000SA0E,Energy,200.563,-2.594400330249391,-4.794387244081788,-3.8633483564252007,-2.030913181799232,2.127695202524874
2019-02-01,CUUR0000SA0E,Energy,202.74,1.0854444738062519,-5.048262683882932,-2.047610360743887,-1.8376767791984625,2.37880080625058
2019-03-01,CUUR0000SA0E,Energy,211.724,4.431291309065788,-0.3904890051469323,0.9741118175408824,-1.042284758737692,3.508779762974678
2019-04-01,CUUR0000SA0E,Energy,222.499,5.089172696529443,1.6766439702051716,3.5353028264671607,-0.16402276497901994,4.330855256653485
2019-05-01,CUUR0000SA0E,Energy,225.773,1.4714672874934331,-0.45721088135444177,3.6639770976962205,0.8081833684761671,3.825288946578243
2019-06-01,CUUR0000SA0E,Energy,221.373,-1.9488601382804838,-3.3883659120962584,1.5372599485807967,1.25568588306084,3.160630119942846
2019-07-01,CUUR0000SA0E,Energy,222.492,0.505481698310084,-2.032081794044216,0.009362949174343882,1.7723328878207525,2.6109772683492034
2019-08-01,CUUR0000SA0E,Energy,216.978,-2.4782913542958807,-4.389285226426476,-1.3072232647554274,1.1783769164703968,3.1485012325907427
2019-09-01,CUUR0000SA0E,Energy,215.418,-0.7189668998700327,-4.751840470452984,-0.8972588519519437,0.3200005483144268,2.7627124943984436
2019-10-01,CUUR0000SA0E,Energy,216.351,0.433111439155498,-4.166426733168849,-0.9213822716701391,-0.45600966124789727,1.537370590051313
2019-11-01,CUUR0000SA0E,Energy,214.636,-0.7926933547799608,-0.5900606734287384,-0.3595162718314991,-0.833369768293463,1.2133693811035593
2019-12-01,CUUR0000SA0E,Energy,212.982,-0.7706069811215244,3.4370219275879688,-0.376729632248663,-0.6369942421003031,1.0853171511767552
2020-01-01,CUUR0000SA0E,Energy,213.043,0.028640918011846317,6.222483708360982,-0.5115531392965469,-0.7164677054833427,0.9989483767302988
2020-02-01,CUUR0000SA0E,Energy,208.354,-2.200964124613336,2.769063825589435,-0.9809767292410053,-0.6702465005362518,0.9029261262179289
2020-03-01,CUUR0000SA0E,Energy,199.573,-4.214461925377,-5.73907540004911,-2.128928377326164,-1.252829004787413,1.7087453292895984
2020-04-01,CUUR0000SA0E,Energy,183.081,-8.263642877543564,-17.716034678807546,-4.893022975844634,-2.70228805757059,3.1081370531423524
2020-05-01,CUUR0000SA0E,Energy,183.076,-0.0027310316198847495,-18.911473028218605,-4.160278611513483,-2.570627670377244,3.2199263708252865
2020-06-01,CUUR0000SA0E,Energy,193.379,5.627717450676228,-12.645625256919313,-0.8795521528290742,-1.5042402650776188,4.668818369153873
2020-07-01,CUUR0000SA0E,Energy,197.665,2.216373029129337,-11.158603455405135,2.6137864827285595,-1.139618246558037,4.892542653589587
2020-08-01,CUUR0000SA0E,Energy,197.362,-0.1532896567424724,-9.04054788964781,2.5636002743543638,-0.7983391685795596,4.8750882791144345
2020-09-01,CUUR0000SA0E,Energy,198.858,0.7579979935347314,-7.687379884689305,0.9403604553071978,0.03040415123906241,4.592686063244458
2020-10-01,CUUR0000SA0E,Energy,196.458,-1.2068913496062539,-9.194780703578909,-0.20072767093799918,1.2065294058952807,2.445562787192863
